"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"2","0.347139","192.168.1.24","209.99.61.21","UDP","168","52797  >  17212 Len=126"
"3","0.372810","SamsungE_a3:ec:d0","Broadcast","ARP","68","Who has 192.168.1.1? Tell 192.168.1.19"
"4","0.444905","209.99.61.21","192.168.1.24","UDP","173","17212  >  52797 Len=123"
"5","0.445147","192.168.1.24","209.99.61.21","UDP","168","52797  >  17212 Len=126"
"6","1.607274","209.99.61.21","192.168.1.24","UDP","195","17212  >  52797 Len=145"
"7","1.631091","192.168.1.24","209.99.61.21","UDP","170","52797  >  17212 Len=128"
"8","1.860643","192.168.1.24","209.99.61.21","UDP","170","52797  >  17212 Len=128"
"9","1.905002","192.168.1.24","209.99.61.21","UDP","170","52797  >  17212 Len=128"
"10","1.980199","209.99.61.21","192.168.1.24","UDP","179","17212  >  52797 Len=129"
"11","2.019308","209.99.61.21","192.168.1.24","UDP","179","17212  >  52797 Len=129"
"12","2.584381","192.168.1.24","209.99.61.21","UDP","742","52797  >  17212 Len=700"
"13","2.584749","192.168.1.24","209.99.61.21","UDP","742","52797  >  17212 Len=700"
"14","2.641935","192.168.1.24","209.99.61.21","UDP","166","52797  >  17212 Len=124"
"15","2.655950","192.168.1.24","209.99.61.21","UDP","742","52797  >  17212 Len=700"
"16","2.698765","209.99.61.21","192.168.1.24","UDP","159","17212  >  52797 Len=109"
"17","2.701642","209.99.61.21","192.168.1.24","UDP","159","17212  >  52797 Len=109"
"18","2.701645","209.99.61.21","192.168.1.24","UDP","1311","17212  >  52797 Len=1261"
"19","2.702303","192.168.1.24","209.99.61.21","UDP","150","52797  >  17212 Len=108"
"20","2.704334","209.99.61.21","192.168.1.24","UDP","1311","17212  >  52797 Len=1261"
"21","2.704834","192.168.1.24","209.99.61.21","UDP","150","52797  >  17212 Len=108"
"22","2.727301","209.99.61.21","192.168.1.24","UDP","255","17212  >  52797 Len=205"
"23","2.727638","192.168.1.24","209.99.61.21","UDP","166","52797  >  17212 Len=124"
"24","3.005280","192.168.1.24","192.168.1.11","TCP","176","62058  >  8009 [PSH, ACK] Seq=1 Ack=1 Win=2048 Len=110 TSval=895979745 TSecr=4151010 [TCP segment of a reassembled PDU]"
"25","3.015705","192.168.1.11","192.168.1.24","TCP","184","8009  >  62058 [PSH, ACK] Seq=1 Ack=111 Win=243 Len=110 TSval=4151511 TSecr=895979745 [TCP segment of a reassembled PDU]"
"26","3.015742","192.168.1.24","192.168.1.11","TCP","66","62058  >  8009 [ACK] Seq=111 Ack=111 Win=2046 Len=0 TSval=895979755 TSecr=4151511"
"27","3.163443","Apple_7e:1e:d4","Broadcast","ARP","42","Who has 192.168.1.11? Tell 192.168.1.24"
"28","3.241078","SamsungE_a3:ec:d0","Broadcast","ARP","68","Who has 192.168.1.1? Tell 192.168.1.19"
"29","3.654134","Google_9d:d8:02","Apple_7e:1e:d4","ARP","50","192.168.1.11 is at 20:df:b9:9d:d8:02"
"30","3.655489","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"31","3.655972","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"32","3.656303","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"33","3.656715","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"34","3.657121","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"35","3.657449","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"36","3.657803","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"37","3.658179","209.99.61.21","192.168.1.24","UDP","189","17212  >  52797 Len=139"
"38","3.658191","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"39","3.658778","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"40","3.659150","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"41","3.659653","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"42","3.659961","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"43","3.660341","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"44","3.660687","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"45","3.661026","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"46","3.661394","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
